Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[W];Leistungspreis [€/kW];Count
02.07.2013 03:00;0;28;10;1100;;17483
02.07.2013 03:15;0;28;10;1200;;17484
02.07.2013 03:30;0;28;10;1300;;17485
02.07.2013 03:45;0;28;10;1100;;17486
02.07.2013 04:00;0.007826982;28;10;1300;;17487
02.07.2013 04:15;0.026982492;28;10;1900;;17488
02.07.2013 04:30;0.022657055;28;10;2600;;17489
02.07.2013 04:45;0.028836251;28;10;2900;;17490
02.07.2013 05:00;0.067971164;28;10;2600;;17491
02.07.2013 05:15;0.111637487;28;10;2400;;17492
02.07.2013 05:30;0.101338826;28;10;2500;;17493
02.07.2013 05:45;0.135324408;28;10;2500;;17494
02.07.2013 06:00;0.218949537;28;10;2600;;17495
02.07.2013 06:15;0.29392379;28;10;2600;;17496
02.07.2013 06:30;0.369104016;28;10;8900;;17497
02.07.2013 06:45;0.413594233;28;10;3900;;17498
02.07.2013 07:00;0.420597322;28;10;15900;;17499
02.07.2013 07:15;0.432131823;28;10;18100;;17500
02.07.2013 07:30;0.533264676;28;10;21800;;17501
02.07.2013 07:45;0.53676622;28;10;17000;;17502
02.07.2013 08:00;0.673326468;28;10;17800;;17503
02.07.2013 08:15;0.657672503;28;10;20800;;17504
02.07.2013 08:30;0.720288363;28;10;23400;;17505
02.07.2013 08:45;0.772193615;28;10;20200;;17506
02.07.2013 09:00;0.782698249;28;10;17400;;17507
02.07.2013 09:15;0.856436663;28;10;17500;;17508
02.07.2013 09:30;0.891452111;28;10;22200;;17509
02.07.2013 09:45;0.902162719;28;10;22100;;17510
02.07.2013 10:00;0.923583934;28;10;21900;;17511
02.07.2013 10:15;0.945005149;28;10;19800;;17512
02.07.2013 10:30;0.950978373;28;10;23000;;17513
02.07.2013 10:45;0.93800206;28;10;26000;;17514
02.07.2013 11:00;0.926055613;28;10;22000;;17515
02.07.2013 11:15;0.84984552;28;10;22000;;17516
02.07.2013 11:30;0.92584964;28;10;22000;;17517
02.07.2013 11:45;0.941091658;28;10;22200;;17518
02.07.2013 12:00;0.784346035;28;10;21900;;17519
02.07.2013 12:15;0.715139032;28;10;21800;;17520
02.07.2013 12:30;0.832955716;28;10;21800;;17521
02.07.2013 12:45;0.794438723;28;10;22100;;17522
02.07.2013 13:00;0.881565396;28;10;21900;;17523
02.07.2013 13:15;0.864469619;28;10;21900;;17524
02.07.2013 13:30;0.847579815;28;10;21800;;17525
02.07.2013 13:45;0.745417096;28;10;21800;;17526
02.07.2013 14:00;0.765602472;28;10;22200;;17527
02.07.2013 14:15;0.73800206;28;10;22200;;17528
02.07.2013 14:30;0.733264676;28;10;21800;;17529
02.07.2013 14:45;0.678681771;28;10;21900;;17530
02.07.2013 15:00;0.652729145;28;10;22100;;17531
02.07.2013 15:15;0.609268795;28;10;22100;;17532
02.07.2013 15:30;0.561894954;28;10;21900;;17533
02.07.2013 15:45;0.494335736;28;10;21600;;17534
02.07.2013 16:00;0.476004119;28;10;21000;;17535
02.07.2013 16:15;0.358393409;28;10;21200;;17536
02.07.2013 16:30;0.382286303;28;10;21000;;17537
02.07.2013 16:45;0.28177137;28;10;24000;;17538
02.07.2013 17:00;0.227806385;28;10;17800;;17539
02.07.2013 17:15;0.216271885;28;10;14900;;17540
02.07.2013 17:30;0.156745623;28;10;12200;;17541
02.07.2013 17:45;0.127909372;28;10;12200;;17542
02.07.2013 18:00;0.118434604;28;10;12400;;17543
02.07.2013 18:15;0.074356334;28;10;11900;;17544
02.07.2013 18:30;0.050875386;28;10;14800;;17545
02.07.2013 18:45;0.041400618;28;10;16900;;17546
02.07.2013 19:00;0.022863028;28;10;17400;;17547
02.07.2013 19:15;0.005561277;28;10;17200;;17548
02.07.2013 19:30;0;28;10;17100;;17549
02.07.2013 19:45;0;28;10;17200;;17550
02.07.2013 20:00;0;28;10;16700;;17551
02.07.2013 20:15;0;28;10;16300;;17552
02.07.2013 20:30;0;28;10;16300;;17553
02.07.2013 20:45;0;28;10;16200;;17554
02.07.2013 21:00;0;28;10;16400;;17555
02.07.2013 21:15;0;28;10;16300;;17556
02.07.2013 21:30;0;28;10;6000;;17557
02.07.2013 21:45;0;28;10;1900;;17558
02.07.2013 22:00;0;28;10;1400;;17559
02.07.2013 22:15;0;28;10;1200;;17560
02.07.2013 22:30;0;28;10;1300;;17561
02.07.2013 22:45;0;28;10;1300;;17562
02.07.2013 23:00;0;28;10;1200;;17563
02.07.2013 23:15;0;28;10;1200;;17564
02.07.2013 23:30;0;28;10;1300;;17565
02.07.2013 23:45;0;28;10;1200;;17566
03.07.2013 00:00;0;28;10;1300;;17567
03.07.2013 00:15;0;28;10;1100;;17568
03.07.2013 00:30;0;28;10;1400;;17569
03.07.2013 00:45;0;28;10;1300;;17570
03.07.2013 01:00;0;28;10;1000;;17571
03.07.2013 01:15;0;28;10;1300;;17572
03.07.2013 01:30;0;28;10;1300;;17573
03.07.2013 01:45;0;28;10;1300;;17574
03.07.2013 02:00;0;28;10;1100;;17575
03.07.2013 02:15;0;28;10;1200;;17576
03.07.2013 02:30;0;28;10;1400;;17577
03.07.2013 02:45;0;28;10;1200;;17578
03.07.2013 03:00;0;28;10;1200;;17579
03.07.2013 03:15;0;28;10;1200;;17580
03.07.2013 03:30;0;28;10;1100;;17581
03.07.2013 03:45;0;28;10;1300;;17582
03.07.2013 04:00;0.009474768;28;10;1300;;17583
03.07.2013 04:15;0.014624099;28;10;2000;;17584
03.07.2013 04:30;0.022039135;28;10;2600;;17585
03.07.2013 04:45;0.017301751;28;10;2600;;17586
03.07.2013 05:00;0.021215242;28;10;2800;;17587
03.07.2013 05:15;0.026982492;28;10;2600;;17588
03.07.2013 05:30;0.058702369;28;10;5700;;17589
03.07.2013 05:45;0.056642636;28;10;38200;;17590
03.07.2013 06:00;0.061585994;28;10;38200;;17591
03.07.2013 06:15;0.049433574;28;10;38200;;17592
03.07.2013 06:30;0.065705458;28;10;38200;;17593
03.07.2013 06:45;0.06900103;28;10;38400;;17594
03.07.2013 07:00;0.089392379;28;10;51500;;17595
03.07.2013 07:15;0.051287333;28;10;53800;;17596
03.07.2013 07:30;0.055406797;28;10;52300;;17597
03.07.2013 07:45;0.110813594;28;10;20600;;17598
03.07.2013 08:00;0.148712667;28;10;17900;;17599
03.07.2013 08:15;0.171781668;28;10;21000;;17600
03.07.2013 08:30;0.164572606;28;10;23400;;17601
03.07.2013 08:45;0.135942327;28;10;23400;;17602
03.07.2013 09:00;0.126673532;28;10;20600;;17603
03.07.2013 09:15;0.194644696;28;10;17000;;17604
03.07.2013 09:30;0.273738414;28;10;22400;;17605
03.07.2013 09:45;0.291864058;28;10;22100;;17606
03.07.2013 10:00;0.401441813;28;10;22600;;17607
03.07.2013 10:15;0.380638517;28;10;25900;;17608
03.07.2013 10:30;0.303810505;28;10;22900;;17609
03.07.2013 10:45;0.254994851;28;10;22800;;17610
03.07.2013 11:00;0.302780639;28;10;22600;;17611
03.07.2013 11:15;0.155303811;28;10;21900;;17612
03.07.2013 11:30;0.277033986;28;10;21800;;17613
03.07.2013 11:45;0.271060762;28;10;22100;;17614
03.07.2013 12:00;0.148300721;28;10;21900;;17615
03.07.2013 12:15;0.392790937;28;10;25900;;17616
03.07.2013 12:30;0.213594233;28;10;31300;;17617
03.07.2013 12:45;0.393820803;28;10;31700;;17618
03.07.2013 13:00;0.396910402;28;10;35400;;17619
03.07.2013 13:15;0.319876416;28;10;32200;;17620
03.07.2013 13:30;0.277239959;28;10;31200;;17621
03.07.2013 13:45;0.173017508;28;10;31200;;17622
03.07.2013 14:00;0.323583934;28;10;33500;;17623
03.07.2013 14:15;0.447373841;28;10;33900;;17624
03.07.2013 14:30;0.398764161;28;10;33800;;17625
03.07.2013 14:45;0.578990731;28;10;33700;;17626
03.07.2013 15:00;0.629248198;28;10;33600;;17627
03.07.2013 15:15;0.298661174;28;10;33600;;17628
03.07.2013 15:30;0.110195675;28;10;33600;;17629
03.07.2013 15:45;0.284243048;28;10;30200;;17630
03.07.2013 16:00;0.248815654;28;10;23100;;17631
03.07.2013 16:15;0.171987642;28;10;23100;;17632
03.07.2013 16:30;0.117610711;28;10;27400;;17633
03.07.2013 16:45;0.055406797;28;10;24200;;17634
03.07.2013 17:00;0;28;10;19900;;17635
03.07.2013 17:15;0.149742533;28;10;15900;;17636
03.07.2013 17:30;0.086508754;28;10;14500;;17637
03.07.2013 17:45;0.043254377;28;10;14700;;17638
03.07.2013 18:00;0.017713697;28;10;14400;;17639
03.07.2013 18:15;0.029660144;28;10;14300;;17640
03.07.2013 18:30;0.051081359;28;10;17300;;17641
03.07.2013 18:45;0.036457261;28;10;19400;;17642
03.07.2013 19:00;0.006797116;28;10;19400;;17643
03.07.2013 19:15;0;28;10;19400;;17644
03.07.2013 19:30;0;28;10;19400;;17645
03.07.2013 19:45;0;28;10;19600;;17646
03.07.2013 20:00;0;28;10;19000;;17647
03.07.2013 20:15;0;28;10;18400;;17648
03.07.2013 20:30;0;28;10;18600;;17649
03.07.2013 20:45;0;28;10;18600;;17650
03.07.2013 21:00;0;28;10;18600;;17651
03.07.2013 21:15;0;28;10;18600;;17652
03.07.2013 21:30;0;28;10;8300;;17653
03.07.2013 21:45;0;28;10;4200;;17654
03.07.2013 22:00;0;28;10;3600;;17655
03.07.2013 22:15;0;28;10;3500;;17656
03.07.2013 22:30;0;28;10;3700;;17657
03.07.2013 22:45;0;28;10;3300;;17658
03.07.2013 23:00;0;28;10;3500;;17659
03.07.2013 23:15;0;28;10;3700;;17660
03.07.2013 23:30;0;28;10;3400;;17661
03.07.2013 23:45;0;28;10;3500;;17662
04.07.2013 00:00;0;28;10;3500;;17663
04.07.2013 00:15;0;28;10;3500;;17664
04.07.2013 00:30;0;28;10;3500;;17665
04.07.2013 00:45;0;28;10;3500;;17666
04.07.2013 01:00;0;28;10;3600;;17667
04.07.2013 01:15;0;28;10;3400;;17668
04.07.2013 01:30;0;28;10;3600;;17669
04.07.2013 01:45;0;28;10;3500;;17670
04.07.2013 02:00;0;28;10;3400;;17671
04.07.2013 02:15;0;28;10;3600;;17672
04.07.2013 02:30;0;28;10;3500;;17673
04.07.2013 02:45;0;28;10;3400;;17674
04.07.2013 03:00;0;28;10;3600;;17675
04.07.2013 03:15;0;28;10;3400;;17676
04.07.2013 03:30;0;28;10;3500;;17677
04.07.2013 03:45;0;28;10;3500;;17678
04.07.2013 04:00;0;28;10;3500;;17679
04.07.2013 04:15;0.001235839;28;10;4200;;17680
04.07.2013 04:30;0.003913491;28;10;4900;;17681
04.07.2013 04:45;0.001235839;28;10;5200;;17682
04.07.2013 05:00;0.004325438;28;10;5000;;17683
04.07.2013 05:15;0.008444902;28;10;4700;;17684
04.07.2013 05:30;0.029660144;28;10;4700;;17685
04.07.2013 05:45;0.053141092;28;10;4500;;17686
04.07.2013 06:00;0.133676622;28;10;4100;;17687
04.07.2013 06:15;0.156127703;28;10;20600;;17688
04.07.2013 06:30;0.048609681;28;10;20200;;17689
04.07.2013 06:45;0.065499485;28;10;20100;;17690
04.07.2013 07:00;0.067147271;28;10;32900;;17691
04.07.2013 07:15;0.130587024;28;10;34400;;17692
04.07.2013 07:30;0.181256437;28;10;34400;;17693
04.07.2013 07:45;0.271060762;28;10;32700;;17694
04.07.2013 08:00;0.209886715;28;10;32600;;17695
04.07.2013 08:15;0.265293512;28;10;32300;;17696
04.07.2013 08:30;0.337590113;28;10;37800;;17697
04.07.2013 08:45;0.164366632;28;10;38500;;17698
04.07.2013 09:00;0.372811535;28;10;37000;;17699
04.07.2013 09:15;0.475592173;28;10;32500;;17700
04.07.2013 09:30;0.945005149;28;10;37400;;17701
04.07.2013 09:45;0.094335736;28;10;37400;;17702
04.07.2013 10:00;0.156127703;28;10;37200;;17703
04.07.2013 10:15;0.397528321;28;10;24800;;17704
04.07.2013 10:30;0.308341916;28;10;32200;;17705
04.07.2013 10:45;0.277857878;28;10;34100;;17706
04.07.2013 11:00;0.172811535;28;10;34200;;17707
04.07.2013 11:15;0.079917611;28;10;34300;;17708
04.07.2013 11:30;0.244696189;28;10;34200;;17709
04.07.2013 11:45;0.163336766;28;10;34100;;17710
04.07.2013 12:00;0.657466529;28;10;34200;;17711
04.07.2013 12:15;0.783934089;28;10;34100;;17712
04.07.2013 12:30;0.757569516;28;10;24300;;17713
04.07.2013 12:45;0.428836251;28;10;23100;;17714
04.07.2013 13:00;0.239958805;28;10;22600;;17715
04.07.2013 13:15;0.298661174;28;10;22400;;17716
04.07.2013 13:30;0.077033986;28;10;22000;;17717
04.07.2013 13:45;0.770545829;28;10;22200;;17718
04.07.2013 14:00;0.889392379;28;10;22000;;17719
04.07.2013 14:15;0.245108136;28;10;21900;;17720
04.07.2013 14:30;0.431513903;28;10;22100;;17721
04.07.2013 14:45;0.338825953;28;10;21900;;17722
04.07.2013 15:00;0.269412976;28;10;23400;;17723
04.07.2013 15:15;0.423686921;28;10;24100;;17724
04.07.2013 15:30;0.631513903;28;10;24200;;17725
04.07.2013 15:45;0.551390319;28;10;23800;;17726
04.07.2013 16:00;0.302574665;28;10;28500;;17727
04.07.2013 16:15;0.174047374;28;10;29200;;17728
04.07.2013 16:30;0.160247168;28;10;24000;;17729
04.07.2013 16:45;0.151184346;28;10;20500;;17730
04.07.2013 17:00;0.091864058;28;10;14100;;17731
04.07.2013 17:15;0.059938208;28;10;13900;;17732
04.07.2013 17:30;0.087126674;28;10;14300;;17733
04.07.2013 17:45;0.1130793;28;10;14500;;17734
04.07.2013 18:00;0.108547889;28;10;14600;;17735
04.07.2013 18:15;0.060556128;28;10;14300;;17736
04.07.2013 18:30;0.047167868;28;10;17200;;17737
04.07.2013 18:45;0.033779609;28;10;19300;;17738
04.07.2013 19:00;0.014830072;28;10;19400;;17739
04.07.2013 19:15;0.000411946;28;10;19700;;17740
04.07.2013 19:30;0;28;10;19400;;17741
04.07.2013 19:45;0;28;10;19500;;17742
04.07.2013 20:00;0;28;10;18900;;17743
04.07.2013 20:15;0;28;10;18700;;17744
04.07.2013 20:30;0;28;10;18600;;17745
04.07.2013 20:45;0;28;10;18500;;17746
04.07.2013 21:00;0;28;10;18600;;17747
04.07.2013 21:15;0;28;10;18700;;17748
04.07.2013 21:30;0;28;10;8600;;17749
04.07.2013 21:45;0;28;10;4200;;17750
04.07.2013 22:00;0;28;10;3800;;17751
04.07.2013 22:15;0;28;10;3500;;17752
04.07.2013 22:30;0;28;10;3600;;17753
04.07.2013 22:45;0;28;10;3500;;17754
04.07.2013 23:00;0;28;10;3400;;17755
04.07.2013 23:15;0;28;10;3500;;17756
04.07.2013 23:30;0;28;10;3600;;17757
04.07.2013 23:45;0;28;10;3500;;17758
05.07.2013 00:00;0;28;10;3500;;17759
05.07.2013 00:15;0;28;10;3400;;17760
05.07.2013 00:30;0;28;10;3600;;17761
05.07.2013 00:45;0;28;10;3600;;17762
05.07.2013 01:00;0;28;10;3500;;17763
05.07.2013 01:15;0;28;10;3400;;17764
05.07.2013 01:30;0;28;10;3500;;17765
05.07.2013 01:45;0;28;10;3800;;17766
05.07.2013 02:00;0;28;10;3500;;17767
05.07.2013 02:15;0;28;10;3400;;17768
05.07.2013 02:30;0;28;10;3500;;17769
05.07.2013 02:45;0;28;10;3500;;17770
05.07.2013 03:00;0;28;10;3500;;17771
05.07.2013 03:15;0;28;10;3600;;17772
05.07.2013 03:30;0;28;10;3400;;17773
05.07.2013 03:45;0;28;10;3500;;17774
05.07.2013 04:00;0.010092688;28;10;3500;;17775
05.07.2013 04:15;0.016889804;28;10;4200;;17776
05.07.2013 04:30;0.028424305;28;10;5000;;17777
05.07.2013 04:45;0.044490216;28;10;5100;;17778
05.07.2013 05:00;0.067147271;28;10;4700;;17779
05.07.2013 05:15;0.092276004;28;10;4800;;17780
05.07.2013 05:30;0.124407827;28;10;5000;;17781
05.07.2013 05:45;0.17569516;28;10;4600;;17782
05.07.2013 06:00;0.225334706;28;10;4900;;17783
05.07.2013 06:15;0.27476828;28;10;5300;;17784
05.07.2013 06:30;0.344593203;28;10;13600;;17785
05.07.2013 06:45;0.400205973;28;10;9000;;17786
05.07.2013 07:00;0.458908342;28;10;15800;;17787
05.07.2013 07:15;0.459320288;28;10;17700;;17788
05.07.2013 07:30;0.549330587;28;10;17800;;17789
05.07.2013 07:45;0.599588054;28;10;19000;;17790
05.07.2013 08:00;0.640576725;28;10;27900;;17791
05.07.2013 08:15;0.679917611;28;10;26600;;17792
05.07.2013 08:30;0.717816684;28;10;26800;;17793
05.07.2013 08:45;0.764778579;28;10;27700;;17794
05.07.2013 09:00;0.815653965;28;10;27600;;17795
05.07.2013 09:15;0.88115345;28;10;21400;;17796
05.07.2013 09:30;0.928115345;28;10;22100;;17797
05.07.2013 09:45;0.26900103;28;10;21900;;17798
05.07.2013 10:00;0.950566426;28;10;22100;;17799
05.07.2013 10:15;0.231719876;28;10;21800;;17800
05.07.2013 10:30;0.201853759;28;10;22100;;17801
05.07.2013 10:45;0.169515963;28;10;21900;;17802
05.07.2013 11:00;0.190731205;28;10;22100;;17803
05.07.2013 11:15;0.291452111;28;10;21900;;17804
05.07.2013 11:30;0.51246138;28;10;22100;;17805
05.07.2013 11:45;0.918640577;28;10;22000;;17806
05.07.2013 12:00;0.77569516;28;10;21800;;17807
05.07.2013 12:15;0.950360453;28;10;21700;;17808
05.07.2013 12:30;0.954685891;28;10;22200;;17809
05.07.2013 12:45;0.374871267;28;10;21800;;17810
05.07.2013 13:00;0.532440783;28;10;21800;;17811
05.07.2013 13:15;0.355715757;28;10;21900;;17812
05.07.2013 13:30;0.334500515;28;10;21800;;17813
05.07.2013 13:45;0.546240989;28;10;21800;;17814
05.07.2013 14:00;0.948918641;28;10;21500;;17815
05.07.2013 14:15;0.953656025;28;10;21500;;17816
05.07.2013 14:30;0.541503605;28;10;22000;;17817
05.07.2013 14:45;0.797116375;28;10;21800;;17818
05.07.2013 15:00;0.707312049;28;10;21800;;17819
05.07.2013 15:15;0.469412976;28;10;21700;;17820
05.07.2013 15:30;0.631719876;28;10;21400;;17821
05.07.2013 15:45;0.439134912;28;10;21600;;17822
05.07.2013 16:00;0.455200824;28;10;20600;;17823
05.07.2013 16:15;0.403295572;28;10;20500;;17824
05.07.2013 16:30;0.325643666;28;10;20600;;17825
05.07.2013 16:45;0.270030896;28;10;18200;;17826
05.07.2013 17:00;0.228218332;28;10;11900;;17827
05.07.2013 17:15;0.184963955;28;10;11500;;17828
05.07.2013 17:30;0.145005149;28;10;12200;;17829
05.07.2013 17:45;0.094747683;28;10;12200;;17830
05.07.2013 18:00;0.067147271;28;10;12400;;17831
05.07.2013 18:15;0.046343975;28;10;12000;;17832
05.07.2013 18:30;0.032955716;28;10;14400;;17833
05.07.2013 18:45;0.021215242;28;10;17000;;17834
05.07.2013 19:00;0.011534501;28;10;17200;;17835
05.07.2013 19:15;0.003501545;28;10;17400;;17836
05.07.2013 19:30;0;28;10;17100;;17837
05.07.2013 19:45;0;28;10;17300;;17838
05.07.2013 20:00;0;28;10;16700;;17839
05.07.2013 20:15;0;28;10;16200;;17840
05.07.2013 20:30;0;28;10;16200;;17841
05.07.2013 20:45;0;28;10;16400;;17842
05.07.2013 21:00;0;28;10;16300;;17843
05.07.2013 21:15;0;28;10;16100;;17844
05.07.2013 21:30;0;28;10;6500;;17845
05.07.2013 21:45;0;28;10;2200;;17846
05.07.2013 22:00;0;28;10;1400;;17847
05.07.2013 22:15;0;28;10;1100;;17848
05.07.2013 22:30;0;28;10;1200;;17849
05.07.2013 22:45;0;28;10;1300;;17850
05.07.2013 23:00;0;28;10;1400;;17851
05.07.2013 23:15;0;28;10;1200;;17852
05.07.2013 23:30;0;28;10;1200;;17853
05.07.2013 23:45;0;28;10;1200;;17854
06.07.2013 00:00;0;28;10;1300;;17855
06.07.2013 00:15;0;28;10;1300;;17856
06.07.2013 00:30;0;28;10;1100;;17857
06.07.2013 00:45;0;28;10;1400;;17858
06.07.2013 01:00;0;28;10;1300;;17859
06.07.2013 01:15;0;28;10;1200;;17860
06.07.2013 01:30;0;28;10;1400;;17861
06.07.2013 01:45;0;28;10;1200;;17862
06.07.2013 02:00;0;28;10;1200;;17863
06.07.2013 02:15;0;28;10;1300;;17864
06.07.2013 02:30;0;28;10;1200;;17865
06.07.2013 02:45;0;28;10;1300;;17866
06.07.2013 03:00;0;28;10;1300;;17867
06.07.2013 03:15;0;28;10;1300;;17868
06.07.2013 03:30;0;28;10;1100;;17869
06.07.2013 03:45;0;28;10;1200;;17870
06.07.2013 04:00;0.006797116;28;10;1400;;17871
06.07.2013 04:15;0.014212152;28;10;1900;;17872
06.07.2013 04:30;0.02554068;28;10;2600;;17873
06.07.2013 04:45;0.045520082;28;10;2800;;17874
06.07.2013 05:00;0.066117405;28;10;2600;;17875
06.07.2013 05:15;0.093099897;28;10;2600;;17876
06.07.2013 05:30;0.128115345;28;10;2600;;17877
06.07.2013 05:45;0.173841401;28;10;2400;;17878
06.07.2013 06:00;0.220803296;28;10;2400;;17879
06.07.2013 06:15;0.265705458;28;10;7000;;17880
06.07.2013 06:30;0.329763131;28;10;2700;;17881
06.07.2013 06:45;0.382698249;28;10;3200;;17882
06.07.2013 07:00;0.4376931;28;10;15000;;17883
06.07.2013 07:15;0.48753862;28;10;17100;;17884
06.07.2013 07:30;0.540885685;28;10;18200;;17885
06.07.2013 07:45;0.586199794;28;10;18300;;17886
06.07.2013 08:00;0.626982492;28;10;17000;;17887
06.07.2013 08:15;0.668795057;28;10;17400;;17888
06.07.2013 08:30;0.705046344;28;10;17600;;17889
06.07.2013 08:45;0.748300721;28;10;17200;;17890
06.07.2013 09:00;0.780638517;28;10;17100;;17891
06.07.2013 09:15;0.803295572;28;10;17400;;17892
06.07.2013 09:30;0.840164779;28;10;21400;;17893
06.07.2013 09:45;0.791143151;28;10;22000;;17894
06.07.2013 10:00;0.89454171;28;10;22000;;17895
06.07.2013 10:15;0.931204943;28;10;22200;;17896
06.07.2013 10:30;0.935324408;28;10;22200;;17897
06.07.2013 10:45;0.941503605;28;10;22000;;17898
06.07.2013 11:00;0.95015448;28;10;22200;;17899
06.07.2013 11:15;0.957775489;28;10;25000;;17900
06.07.2013 11:30;0.940679712;28;10;25300;;17901
06.07.2013 11:45;0.9507724;28;10;25100;;17902
06.07.2013 12:00;0.95015448;28;10;25300;;17903
06.07.2013 12:15;0.9507724;28;10;25100;;17904
06.07.2013 12:30;0.921730175;28;10;25000;;17905
06.07.2013 12:45;0.943563337;28;10;25200;;17906
06.07.2013 13:00;0.921524202;28;10;26500;;17907
06.07.2013 13:15;0.864881565;28;10;27700;;17908
06.07.2013 13:30;0.232955716;28;10;27500;;17909
06.07.2013 13:45;0.826776519;28;10;27500;;17910
06.07.2013 14:00;0.628218332;28;10;27600;;17911
06.07.2013 14:15;0.253553038;28;10;27100;;17912
06.07.2013 14:30;0.711225541;28;10;26600;;17913
06.07.2013 14:45;0.658496395;28;10;26200;;17914
06.07.2013 15:00;0.618125644;28;10;26600;;17915
06.07.2013 15:15;0.58084449;28;10;25900;;17916
06.07.2013 15:30;0.541503605;28;10;25400;;17917
06.07.2013 15:45;0.494747683;28;10;25300;;17918
06.07.2013 16:00;0.434809475;28;10;24300;;17919
06.07.2013 16:15;0.386405767;28;10;24600;;17920
06.07.2013 16:30;0.334088568;28;10;23800;;17921
06.07.2013 16:45;0.173841401;28;10;19300;;17922
06.07.2013 17:00;0.234191555;28;10;12100;;17923
06.07.2013 17:15;0.184757981;28;10;11600;;17924
06.07.2013 17:30;0.141091658;28;10;12200;;17925
06.07.2013 17:45;0.103604531;28;10;12300;;17926
06.07.2013 18:00;0.066941298;28;10;12500;;17927
06.07.2013 18:15;0.045108136;28;10;12100;;17928
06.07.2013 18:30;0.029660144;28;10;14600;;17929
06.07.2013 18:45;0.019361483;28;10;17000;;17930
06.07.2013 19:00;0.009474768;28;10;17000;;17931
06.07.2013 19:15;0.001235839;28;10;17400;;17932
06.07.2013 19:30;0;28;10;17300;;17933
06.07.2013 19:45;0;28;10;17300;;17934
06.07.2013 20:00;0;28;10;16600;;17935
06.07.2013 20:15;0;28;10;16200;;17936
06.07.2013 20:30;0;28;10;16500;;17937
06.07.2013 20:45;0;28;10;16500;;17938
06.07.2013 21:00;0;28;10;16200;;17939
06.07.2013 21:15;0;28;10;16200;;17940
06.07.2013 21:30;0;28;10;6900;;17941
06.07.2013 21:45;0;28;10;2200;;17942
06.07.2013 22:00;0;28;10;1400;;17943
06.07.2013 22:15;0;28;10;1400;;17944
06.07.2013 22:30;0;28;10;1300;;17945
06.07.2013 22:45;0;28;10;1400;;17946
06.07.2013 23:00;0;28;10;1500;;17947
06.07.2013 23:15;0;28;10;1200;;17948
06.07.2013 23:30;0;28;10;1200;;17949
06.07.2013 23:45;0;28;10;1400;;17950
07.07.2013 00:00;0;28;10;1300;;17951
07.07.2013 00:15;0;28;10;1300;;17952
07.07.2013 00:30;0;28;10;1200;;17953
07.07.2013 00:45;0;28;10;1200;;17954
07.07.2013 01:00;0;28;10;1400;;17955
07.07.2013 01:15;0;28;10;1200;;17956
07.07.2013 01:30;0;28;10;1400;;17957
07.07.2013 01:45;0;28;10;1300;;17958
07.07.2013 02:00;0;28;10;1300;;17959
07.07.2013 02:15;0;28;10;1200;;17960
07.07.2013 02:30;0;28;10;1300;;17961
07.07.2013 02:45;0;28;10;1200;;17962
07.07.2013 03:00;0;28;10;1300;;17963
07.07.2013 03:15;0;28;10;1300;;17964
07.07.2013 03:30;0;28;10;1200;;17965
07.07.2013 03:45;0;28;10;1400;;17966
07.07.2013 04:00;0.005973223;28;10;1200;;17967
07.07.2013 04:15;0.015653965;28;10;2000;;17968
07.07.2013 04:30;0.026776519;28;10;2700;;17969
07.07.2013 04:45;0.040370752;28;10;2700;;17970
07.07.2013 05:00;0.058084449;28;10;2600;;17971
07.07.2013 05:15;0.083625129;28;10;2600;;17972
07.07.2013 05:30;0.116168898;28;10;2500;;17973
07.07.2013 05:45;0.160247168;28;10;2400;;17974
07.07.2013 06:00;0.210710608;28;10;2700;;17975
07.07.2013 06:15;0.259732235;28;10;2600;;17976
07.07.2013 06:30;0.326673532;28;10;7900;;17977
07.07.2013 06:45;0.377342945;28;10;6400;;17978
07.07.2013 07:00;0.428218332;28;10;15000;;17979
07.07.2013 07:15;0.479917611;28;10;16900;;17980
07.07.2013 07:30;0.531204943;28;10;18200;;17981
07.07.2013 07:45;0.577548919;28;10;17200;;17982
07.07.2013 08:00;0.626570546;28;10;17000;;17983
07.07.2013 08:15;0.671472709;28;10;20100;;17984
07.07.2013 08:30;0.708753862;28;10;17600;;17985
07.07.2013 08:45;0.742327497;28;10;17000;;17986
07.07.2013 09:00;0.767662204;28;10;17000;;17987
07.07.2013 09:15;0.810092688;28;10;17400;;17988
07.07.2013 09:30;0.853759011;28;10;22300;;17989
07.07.2013 09:45;0.876416066;28;10;22000;;17990
07.07.2013 10:00;0.891246138;28;10;22000;;17991
07.07.2013 10:15;0.932440783;28;10;21900;;17992
07.07.2013 10:30;0.946035015;28;10;22200;;17993
07.07.2013 10:45;0.948094748;28;10;22000;;17994
07.07.2013 11:00;0.875798146;28;10;21900;;17995
07.07.2013 11:15;0.951390319;28;10;21900;;17996
07.07.2013 11:30;0.952008239;28;10;21900;;17997
07.07.2013 11:45;0.952832132;28;10;21800;;17998
07.07.2013 12:00;0.927497425;28;10;21800;;17999
07.07.2013 12:15;0.933676622;28;10;21800;;18000
07.07.2013 12:30;0.929351184;28;10;21900;;18001
07.07.2013 12:45;0.910813594;28;10;21700;;18002
07.07.2013 13:00;0.892481977;28;10;21700;;18003
07.07.2013 13:15;0.867971164;28;10;23000;;18004
